,0
0,11
1,10
2,11
3,7
4,10
5,11
6,7
7,4
8,10
9,7
10,7
11,7
12,7
13,10
14,7
15,7
16,10
17,10
18,7
19,7
20,10
21,10
22,10
23,7
24,7
25,7
26,10
27,11
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,7
37,7
38,11
39,7
40,7
41,11
42,5
43,7
44,7
45,10
46,10
47,10
48,7
49,11
50,10
51,7
52,7
53,6
54,7
55,7
56,7
57,6
58,10
59,10
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,10
68,10
69,7
70,7
71,10
72,7
73,11
74,7
75,10
76,10
77,7
78,10
79,10
80,7
81,11
82,0
83,5
84,11
85,10
86,7
87,0
88,10
89,10
90,7
91,10
92,7
93,10
94,1
95,10
96,10
97,10
98,6
99,10
100,7
101,7
102,7
103,11
104,7
105,7
106,10
107,7
108,7
109,10
110,10
111,6
112,7
113,10
114,7
115,4
116,4
117,7
118,7
119,7
120,10
121,11
122,10
123,10
124,10
125,11
126,7
127,7
128,10
129,7
130,7
131,7
132,7
133,7
134,10
135,10
136,10
137,7
138,10
139,7
140,7
141,7
142,10
143,7
144,7
145,7
146,7
147,11
148,7
149,7
150,10
151,4
152,10
153,7
154,7
155,7
156,10
157,10
158,7
159,7
160,7
161,7
162,7
163,11
164,10
165,7
166,10
167,7
168,10
169,11
170,7
171,10
172,10
173,4
174,10
175,10
176,10
177,10
178,1
179,7
180,10
181,4
182,7
183,7
184,10
185,10
186,7
187,10
188,10
189,7
190,4
191,7
192,10
193,11
194,10
195,10
196,3
197,10
198,10
199,7
200,4
201,7
202,11
203,10
204,10
205,7
206,7
207,7
208,7
209,10
210,10
211,11
212,10
213,10
214,11
215,7
216,7
217,10
218,11
219,10
220,10
221,7
222,5
223,10
224,7
225,10
226,4
227,10
228,10
229,10
230,7
231,7
232,10
233,7
234,10
235,7
236,7
237,7
238,7
239,10
240,10
241,10
242,10
243,10
244,7
245,7
246,7
247,7
248,7
249,7
250,10
251,10
252,7
253,1
254,7
255,7
256,7
257,10
258,7
259,7
260,7
261,7
262,7
263,7
264,7
265,10
266,7
267,7
268,6
269,7
270,11
271,10
272,10
273,10
274,7
275,7
276,7
277,7
278,11
279,10
280,10
281,10
282,3
283,10
284,10
285,10
286,10
287,10
288,10
289,3
290,5
291,10
292,10
293,7
294,10
295,10
296,11
297,10
298,7
299,10
300,7
301,7
302,7
303,10
304,11
305,7
306,10
307,7
308,10
309,10
310,7
311,7
312,10
313,7
314,10
315,7
316,5
317,10
318,7
319,7
320,7
321,7
322,11
323,2
324,10
325,7
326,7
327,10
328,7
329,7
330,7
331,0
332,10
333,7
334,7
335,10
336,11
337,7
338,7
339,10
340,10
341,7
342,10
343,7
344,10
345,7
346,11
347,3
348,11
349,7
350,11
351,10
352,11
353,7
354,10
355,7
356,10
357,10
358,10
359,7
360,10
361,10
362,7
363,4
364,7
365,10
366,10
367,10
368,7
369,10
370,10
371,10
372,7
373,7
374,10
375,10
376,10
377,7
378,10
379,7
380,10
381,10
382,10
383,7
384,10
385,10
386,7
387,10
388,7
389,10
390,7
391,7
392,7
393,7
394,7
395,7
396,10
397,11
398,10
399,10
400,7
401,7
402,11
403,10
404,10
405,7
406,10
407,7
408,7
409,10
410,3
411,10
412,11
413,10
414,10
415,7
416,10
417,7
418,7
419,10
420,10
421,10
422,7
423,10
424,10
425,11
426,7
427,10
428,10
429,10
430,10
431,10
432,7
433,10
434,7
435,7
436,7
437,7
438,10
439,7
440,10
441,7
442,7
443,10
444,6
445,7
446,7
447,6
448,7
449,10
450,7
451,5
452,10
453,7
454,10
455,7
456,10
457,5
458,7
459,7
